routable-order,23,202,12.315,routable-order-timing-1788931504614-23
routable-order,24,202,9.508,routable-order-timing-1788931504626-24
routable-order,25,202,9.736,routable-order-timing-1788931504636-25
routable-order,26,202,10.291,routable-order-timing-1788931504646-26
routable-order,27,202,8.412,routable-order-timing-1788931504656-27
routable-order,28,202,8.510,routable-order-timing-1788931504665-28
routable-order,29,202,7.293,routable-order-timing-1788931504673-29
routable-order,30,202,6.736,routable-order-timing-1788931504681-30
routable-order,31,202,6.529,routable-order-timing-1788931504688-31
routable-order,32,202,7.892,routable-order-timing-1788931504694-32
routable-order,33,202,6.872,routable-order-timing-1788931504702-33
routable-order,34,202,6.844,routable-order-timing-1788931504709-34
routable-order,35,202,8.120,routable-order-timing-1788931504716-35
routable-order,36,202,8.256,routable-order-timing-1788931504725-36
routable-order,37,202,8.429,routable-order-timing-1788931504733-37
routable-order,38,202,8.426,routable-order-timing-1788931504742-38
routable-order,39,202,9.084,routable-order-timing-1788931504750-39
routable-order,40,202,10.375,routable-order-timing-1788931504760-40
routable-order,41,202,8.232,routable-order-timing-1788931504770-41
routable-order,42,202,8.133,routable-order-timing-1788931504778-42
routable-order,43,202,7.991,routable-order-timing-1788931504787-43
routable-order,44,202,8.109,routable-order-timing-1788931504795-44
routable-order,45,202,8.057,routable-order-timing-1788931504803-45
routable-order,46,202,7.152,routable-order-timing-1788931504811-46
routable-order,47,202,5.186,routable-order-timing-1788931504818-47
routable-order,48,202,6.039,routable-order-timing-1788931504824-48
routable-order,49,202,6.111,routable-order-timing-1788931504830-49
routable-order,50,202,6.193,routable-order-timing-1788931504836-50
routable-order,51,202,6.286,routable-order-timing-1788931504842-51
routable-order,52,202,6.250,routable-order-timing-1788931504849-52
routable-order,53,202,6.211,routable-order-timing-1788931504855-53
routable-order,54,202,6.213,routable-order-timing-1788931504862-54
routable-order,55,202,6.186,routable-order-timing-1788931504868-55
routable-order,56,202,6.081,routable-order-timing-1788931504874-56
routable-order,57,202,6.144,routable-order-timing-1788931504880-57
routable-order,58,202,8.016,routable-order-timing-1788931504887-58
routable-order,59,202,6.397,routable-order-timing-1788931504895-59
routable-order,60,202,6.131,routable-order-timing-1788931504901-60
routable-order,61,202,6.098,routable-order-timing-1788931504907-61
routable-order,62,202,6.008,routable-order-timing-1788931504914-62
routable-order,63,202,6.129,routable-order-timing-1788931504920-63
routable-order,64,202,6.279,routable-order-timing-1788931504926-64
routable-order,65,202,5.811,routable-order-timing-1788931504932-65
routable-order,66,202,6.217,routable-order-timing-1788931504938-66
routable-order,67,202,6.254,routable-order-timing-1788931504944-67
routable-order,68,202,5.950,routable-order-timing-1788931504951-68
routable-order,69,202,5.854,routable-order-timing-1788931504957-69
routable-order,70,202,5.905,routable-order-timing-1788931504963-70
routable-order,71,202,5.975,routable-order-timing-1788931504969-71
routable-order,72,202,5.847,routable-order-timing-1788931504975-72
routable-order,73,202,5.891,routable-order-timing-1788931504981-73
routable-order,74,202,5.927,routable-order-timing-1788931504987-74
routable-order,75,202,6.076,routable-order-timing-1788931504993-75
routable-order,76,202,11.281,routable-order-timing-1788931504999-76
routable-order,77,202,6.131,routable-order-timing-1788931505010-77
routable-order,78,202,6.089,routable-order-timing-1788931505016-78
routable-order,79,202,6.481,routable-order-timing-1788931505023-79
routable-order,80,202,6.161,routable-order-timing-1788931505029-80
routable-order,81,202,6.102,routable-order-timing-1788931505035-81
routable-order,82,202,7.068,routable-order-timing-1788931505042-82
routable-order,83,202,6.228,routable-order-timing-1788931505049-83
routable-order,84,202,6.175,routable-order-timing-1788931505055-84
routable-order,85,202,7.008,routable-order-timing-1788931505061-85
routable-order,86,202,6.902,routable-order-timing-1788931505068-86
routable-order,87,202,6.400,routable-order-timing-1788931505075-87
routable-order,88,202,6.406,routable-order-timing-1788931505082-88
routable-order,89,202,6.646,routable-order-timing-1788931505088-89
routable-order,90,202,6.110,routable-order-timing-1788931505095-90
routable-order,91,202,6.264,routable-order-timing-1788931505101-91
routable-order,92,202,6.612,routable-order-timing-1788931505108-92
routable-order,93,202,9.731,routable-order-timing-1788931505114-93
routable-order,94,202,8.879,routable-order-timing-1788931505124-94
routable-order,95,202,6.980,routable-order-timing-1788931505133-95
routable-order,96,202,5.979,routable-order-timing-1788931505140-96
routable-order,97,202,5.872,routable-order-timing-1788931505146-97
routable-order,98,202,5.815,routable-order-timing-1788931505152-98
routable-order,99,202,6.432,routable-order-timing-1788931505158-99
routable-order,100,202,4.825,routable-order-timing-1788931505165-100
routable-order,101,202,5.967,routable-order-timing-1788931505169-101
routable-order,102,202,5.926,routable-order-timing-1788931505175-102
routable-order,103,202,5.857,routable-order-timing-1788931505181-103
routable-order,104,202,5.884,routable-order-timing-1788931505187-104
routable-order,105,202,5.904,routable-order-timing-1788931505193-105
routable-order,106,202,5.940,routable-order-timing-1788931505199-106
routable-order,107,202,5.829,routable-order-timing-1788931505205-107
routable-order,108,202,5.819,routable-order-timing-1788931505211-108
routable-order,109,202,5.905,routable-order-timing-1788931505217-109
routable-order,110,202,6.242,routable-order-timing-1788931505223-110
routable-order,111,202,8.284,routable-order-timing-1788931505229-111
routable-order,112,202,6.190,routable-order-timing-1788931505238-112
routable-order,113,202,5.949,routable-order-timing-1788931505244-113
routable-order,114,202,6.011,routable-order-timing-1788931505250-114
routable-order,115,202,5.966,routable-order-timing-1788931505256-115
routable-order,116,202,5.773,routable-order-timing-1788931505262-116
routable-order,117,202,6.221,routable-order-timing-1788931505268-117
routable-order,118,202,5.744,routable-order-timing-1788931505274-118
routable-order,119,202,5.794,routable-order-timing-1788931505280-119
routable-order,120,202,5.812,routable-order-timing-1788931505286-120
routable-order,121,202,5.989,routable-order-timing-1788931505292-121
routable-order,122,202,5.906,routable-order-timing-1788931505298-122
routable-order,123,202,5.925,routable-order-timing-1788931505304-123
routable-order,124,202,5.835,routable-order-timing-1788931505310-124
routable-order,125,202,5.879,routable-order-timing-1788931505316-125
routable-order,126,202,5.882,routable-order-timing-1788931505322-126
routable-order,127,202,5.902,routable-order-timing-1788931505328-127
routable-order,128,202,5.974,routable-order-timing-1788931505334-128
routable-order,129,202,5.920,routable-order-timing-1788931505340-129
routable-order,130,202,7.012,routable-order-timing-1788931505346-130
routable-order,131,202,6.030,routable-order-timing-1788931505353-131
routable-order,132,202,5.842,routable-order-timing-1788931505359-132
routable-order,133,202,5.956,routable-order-timing-1788931505365-133
routable-order,134,202,6.003,routable-order-timing-1788931505371-134
routable-order,135,202,6.927,routable-order-timing-1788931505377-135
routable-order,136,202,8.270,routable-order-timing-1788931505384-136
routable-order,137,202,8.233,routable-order-timing-1788931505392-137
routable-order,138,202,8.226,routable-order-timing-1788931505401-138
routable-order,139,202,8.503,routable-order-timing-1788931505409-139
routable-order,140,202,9.197,routable-order-timing-1788931505418-140
routable-order,141,202,10.678,routable-order-timing-1788931505427-141
routable-order,142,202,9.542,routable-order-timing-1788931505438-142
routable-order,143,202,9.367,routable-order-timing-1788931505448-143
routable-order,144,202,8.935,routable-order-timing-1788931505457-144
routable-order,145,202,7.197,routable-order-timing-1788931505466-145
routable-order,146,202,6.807,routable-order-timing-1788931505474-146
routable-order,147,202,8.379,routable-order-timing-1788931505481-147
routable-order,148,202,8.795,routable-order-timing-1788931505489-148
routable-order,149,202,8.472,routable-order-timing-1788931505498-149
routable-order,150,202,8.450,routable-order-timing-1788931505507-150
routable-order,151,202,7.376,routable-order-timing-1788931505515-151
routable-order,152,202,7.828,routable-order-timing-1788931505523-152
routable-order,153,202,6.750,routable-order-timing-1788931505531-153
routable-order,154,202,6.503,routable-order-timing-1788931505538-154
routable-order,155,202,6.741,routable-order-timing-1788931505544-155
routable-order,156,202,6.518,routable-order-timing-1788931505551-156
routable-order,157,202,6.715,routable-order-timing-1788931505558-157
routable-order,158,202,6.761,routable-order-timing-1788931505565-158
routable-order,159,202,6.846,routable-order-timing-1788931505572-159
routable-order,160,202,7.206,routable-order-timing-1788931505579-160
routable-order,161,202,7.376,routable-order-timing-1788931505586-161
routable-order,162,202,6.629,routable-order-timing-1788931505594-162
routable-order,163,202,6.690,routable-order-timing-1788931505601-163
routable-order,164,202,5.461,routable-order-timing-1788931505607-164
routable-order,165,202,6.509,routable-order-timing-1788931505613-165
routable-order,166,202,8.098,routable-order-timing-1788931505620-166
routable-order,167,202,8.005,routable-order-timing-1788931505628-167
routable-order,168,202,8.183,routable-order-timing-1788931505636-168
routable-order,169,202,10.409,routable-order-timing-1788931505644-169
routable-order,170,202,12.574,routable-order-timing-1788931505655-170
routable-order,171,202,7.884,routable-order-timing-1788931505668-171
routable-order,172,202,6.877,routable-order-timing-1788931505676-172
routable-order,173,202,7.723,routable-order-timing-1788931505683-173
routable-order,174,202,8.101,routable-order-timing-1788931505691-174
routable-order,175,202,8.183,routable-order-timing-1788931505699-175
routable-order,176,202,8.156,routable-order-timing-1788931505707-176
routable-order,177,202,8.088,routable-order-timing-1788931505716-177
routable-order,178,202,9.085,routable-order-timing-1788931505724-178
routable-order,179,202,9.264,routable-order-timing-1788931505733-179
routable-order,180,202,8.903,routable-order-timing-1788931505743-180
routable-order,181,202,9.305,routable-order-timing-1788931505752-181
routable-order,182,202,8.792,routable-order-timing-1788931505761-182
routable-order,183,202,8.562,routable-order-timing-1788931505770-183
routable-order,184,202,11.601,routable-order-timing-1788931505779-184
routable-order,185,202,9.393,routable-order-timing-1788931505790-185
routable-order,186,202,9.618,routable-order-timing-1788931505800-186
routable-order,187,202,9.036,routable-order-timing-1788931505810-187
routable-order,188,202,8.304,routable-order-timing-1788931505819-188
routable-order,189,202,8.155,routable-order-timing-1788931505827-189
routable-order,190,202,8.304,routable-order-timing-1788931505836-190
routable-order,191,202,8.435,routable-order-timing-1788931505844-191
routable-order,192,202,8.667,routable-order-timing-1788931505853-192
routable-order,193,202,8.319,routable-order-timing-1788931505862-193
routable-order,194,202,8.713,routable-order-timing-1788931505870-194
routable-order,195,202,8.611,routable-order-timing-1788931505879-195
routable-order,196,202,8.161,routable-order-timing-1788931505888-196
routable-order,197,202,8.159,routable-order-timing-1788931505896-197
routable-order,198,202,8.391,routable-order-timing-1788931505904-198
routable-order,199,202,8.709,routable-order-timing-1788931505913-199
routable-order,200,202,8.276,routable-order-timing-1788931505922-200
routable-order,201,202,8.409,routable-order-timing-1788931505930-201
routable-order,202,202,8.218,routable-order-timing-1788931505939-202
routable-order,203,202,6.610,routable-order-timing-1788931505947-203
routable-order,204,202,6.839,routable-order-timing-1788931505954-204
routable-order,205,202,6.700,routable-order-timing-1788931505961-205
routable-order,206,202,6.805,routable-order-timing-1788931505968-206
routable-order,207,202,8.288,routable-order-timing-1788931505975-207
routable-order,208,202,8.406,routable-order-timing-1788931505983-208
routable-order,209,202,8.335,routable-order-timing-1788931505992-209
routable-order,210,202,8.379,routable-order-timing-1788931506000-210
routable-order,211,202,8.619,routable-order-timing-1788931506009-211
routable-order,212,202,9.142,routable-order-timing-1788931506018-212
routable-order,213,202,10.973,routable-order-timing-1788931506027-213
routable-order,214,202,9.043,routable-order-timing-1788931506038-214
routable-order,215,202,8.187,routable-order-timing-1788931506047-215
routable-order,216,202,8.423,routable-order-timing-1788931506056-216
routable-order,217,202,8.396,routable-order-timing-1788931506064-217
routable-order,218,202,8.244,routable-order-timing-1788931506073-218
routable-order,219,202,8.220,routable-order-timing-1788931506081-219
routable-order,220,202,8.493,routable-order-timing-1788931506090-220
routable-order,221,202,9.662,routable-order-timing-1788931506098-221
routable-order,222,202,8.058,routable-order-timing-1788931506108-222
routable-order,223,202,8.192,routable-order-timing-1788931506116-223
routable-order,224,202,6.685,routable-order-timing-1788931506125-224
routable-order,225,202,5.780,routable-order-timing-1788931506131-225
routable-order,226,202,6.914,routable-order-timing-1788931506137-226
routable-order,227,202,8.104,routable-order-timing-1788931506144-227
routable-order,228,202,8.991,routable-order-timing-1788931506153-228
routable-order,229,202,8.605,routable-order-timing-1788931506162-229
routable-order,230,202,8.320,routable-order-timing-1788931506170-230
routable-order,231,202,15.557,routable-order-timing-1788931506179-231
routable-order,232,202,10.321,routable-order-timing-1788931506195-232
routable-order,233,202,9.265,routable-order-timing-1788931506205-233
routable-order,234,202,9.238,routable-order-timing-1788931506215-234
routable-order,235,202,9.059,routable-order-timing-1788931506224-235
routable-order,236,202,9.132,routable-order-timing-1788931506233-236
routable-order,237,202,8.941,routable-order-timing-1788931506243-237
routable-order,238,202,8.982,routable-order-timing-1788931506252-238
routable-order,239,202,9.001,routable-order-timing-1788931506261-239
routable-order,240,202,8.987,routable-order-timing-1788931506270-240
routable-order,241,202,8.860,routable-order-timing-1788931506279-241
routable-order,242,202,8.782,routable-order-timing-1788931506288-242
routable-order,243,202,8.991,routable-order-timing-1788931506297-243
routable-order,244,202,8.261,routable-order-timing-1788931506306-244
routable-order,245,202,8.395,routable-order-timing-1788931506315-245
routable-order,246,202,8.437,routable-order-timing-1788931506323-246
routable-order,247,202,8.296,routable-order-timing-1788931506332-247
routable-order,248,202,8.492,routable-order-timing-1788931506340-248
routable-order,249,202,6.766,routable-order-timing-1788931506349-249
routable-order,250,202,6.194,routable-order-timing-1788931506356-250
routable-order,251,202,6.189,routable-order-timing-1788931506362-251
routable-order,252,202,6.361,routable-order-timing-1788931506368-252
routable-order,253,202,6.247,routable-order-timing-1788931506375-253
routable-order,254,202,6.262,routable-order-timing-1788931506381-254
routable-order,255,202,7.311,routable-order-timing-1788931506388-255
routable-order,256,202,8.118,routable-order-timing-1788931506395-256
routable-order,257,202,8.507,routable-order-timing-1788931506403-257
routable-order,258,202,10.254,routable-order-timing-1788931506412-258
routable-order,259,202,7.132,routable-order-timing-1788931506422-259
routable-order,260,202,8.139,routable-order-timing-1788931506430-260
routable-order,261,202,8.489,routable-order-timing-1788931506438-261
routable-order,262,202,8.262,routable-order-timing-1788931506447-262
routable-order,263,202,8.198,routable-order-timing-1788931506455-263
routable-order,264,202,8.355,routable-order-timing-1788931506463-264
routable-order,265,202,8.042,routable-order-timing-1788931506472-265
routable-order,266,202,8.082,routable-order-timing-1788931506480-266
routable-order,267,202,8.671,routable-order-timing-1788931506488-267
routable-order,268,202,6.588,routable-order-timing-1788931506497-268
routable-order,269,202,6.364,routable-order-timing-1788931506504-269
routable-order,270,202,6.548,routable-order-timing-1788931506510-270
routable-order,271,202,6.297,routable-order-timing-1788931506517-271
routable-order,272,202,7.906,routable-order-timing-1788931506523-272
routable-order,273,202,7.081,routable-order-timing-1788931506531-273
routable-order,274,202,8.165,routable-order-timing-1788931506539-274
routable-order,275,202,8.279,routable-order-timing-1788931506547-275
routable-order,276,202,9.152,routable-order-timing-1788931506555-276
routable-order,277,202,8.791,routable-order-timing-1788931506565-277
routable-order,278,202,8.107,routable-order-timing-1788931506574-278
routable-order,279,202,8.176,routable-order-timing-1788931506582-279
routable-order,280,202,8.294,routable-order-timing-1788931506590-280
routable-order,281,202,8.269,routable-order-timing-1788931506599-281
routable-order,282,202,7.321,routable-order-timing-1788931506607-282
routable-order,283,202,6.244,routable-order-timing-1788931506615-283
routable-order,284,202,6.266,routable-order-timing-1788931506621-284
routable-order,285,202,6.167,routable-order-timing-1788931506627-285
routable-order,286,202,6.183,routable-order-timing-1788931506634-286
routable-order,287,202,6.154,routable-order-timing-1788931506640-287
routable-order,288,202,6.514,routable-order-timing-1788931506646-288
routable-order,289,202,6.103,routable-order-timing-1788931506653-289
routable-order,290,202,6.182,routable-order-timing-1788931506659-290
routable-order,291,202,7.815,routable-order-timing-1788931506665-291
routable-order,292,202,8.706,routable-order-timing-1788931506673-292
routable-order,293,202,9.203,routable-order-timing-1788931506682-293
routable-order,294,202,11.318,routable-order-timing-1788931506691-294
routable-order,295,202,12.306,routable-order-timing-1788931506703-295
routable-order,296,202,7.865,routable-order-timing-1788931506715-296
routable-order,297,202,7.151,routable-order-timing-1788931506723-297
routable-order,298,202,7.973,routable-order-timing-1788931506731-298
routable-order,299,202,8.055,routable-order-timing-1788931506739-299
