routable-order,23,202,7.990,routable-order-timing-1788868762125-23
routable-order,24,202,7.285,routable-order-timing-1788868762133-24
routable-order,25,202,8.599,routable-order-timing-1788868762140-25
routable-order,26,202,7.248,routable-order-timing-1788868762149-26
routable-order,27,202,7.412,routable-order-timing-1788868762156-27
routable-order,28,202,7.157,routable-order-timing-1788868762164-28
routable-order,29,202,7.121,routable-order-timing-1788868762171-29
routable-order,30,202,9.093,routable-order-timing-1788868762178-30
routable-order,31,202,7.656,routable-order-timing-1788868762187-31
routable-order,32,202,8.299,routable-order-timing-1788868762195-32
routable-order,33,202,8.179,routable-order-timing-1788868762204-33
routable-order,34,202,8.205,routable-order-timing-1788868762212-34
routable-order,35,202,8.611,routable-order-timing-1788868762220-35
routable-order,36,202,8.336,routable-order-timing-1788868762229-36
routable-order,37,202,8.060,routable-order-timing-1788868762237-37
routable-order,38,202,8.045,routable-order-timing-1788868762246-38
routable-order,39,202,8.332,routable-order-timing-1788868762254-39
routable-order,40,202,7.993,routable-order-timing-1788868762262-40
routable-order,41,202,8.023,routable-order-timing-1788868762270-41
routable-order,42,202,9.967,routable-order-timing-1788868762278-42
routable-order,43,202,9.082,routable-order-timing-1788868762289-43
routable-order,44,202,12.045,routable-order-timing-1788868762298-44
routable-order,45,202,7.453,routable-order-timing-1788868762310-45
routable-order,46,202,7.703,routable-order-timing-1788868762318-46
routable-order,47,202,6.386,routable-order-timing-1788868762325-47
routable-order,48,202,8.137,routable-order-timing-1788868762332-48
routable-order,49,202,8.151,routable-order-timing-1788868762340-49
routable-order,50,202,6.765,routable-order-timing-1788868762349-50
routable-order,51,202,7.420,routable-order-timing-1788868762355-51
routable-order,52,202,7.431,routable-order-timing-1788868762363-52
routable-order,53,202,7.704,routable-order-timing-1788868762371-53
routable-order,54,202,9.469,routable-order-timing-1788868762378-54
routable-order,55,202,9.806,routable-order-timing-1788868762388-55
routable-order,56,202,10.104,routable-order-timing-1788868762398-56
routable-order,57,202,8.741,routable-order-timing-1788868762408-57
routable-order,58,202,10.056,routable-order-timing-1788868762417-58
routable-order,59,202,8.273,routable-order-timing-1788868762427-59
routable-order,60,202,9.251,routable-order-timing-1788868762436-60
routable-order,61,202,8.187,routable-order-timing-1788868762445-61
routable-order,62,202,8.092,routable-order-timing-1788868762454-62
routable-order,63,202,8.257,routable-order-timing-1788868762462-63
routable-order,64,202,8.166,routable-order-timing-1788868762470-64
routable-order,65,202,8.146,routable-order-timing-1788868762479-65
routable-order,66,202,8.200,routable-order-timing-1788868762487-66
routable-order,67,202,8.302,routable-order-timing-1788868762495-67
routable-order,68,202,7.993,routable-order-timing-1788868762504-68
routable-order,69,202,8.890,routable-order-timing-1788868762512-69
routable-order,70,202,11.556,routable-order-timing-1788868762521-70
routable-order,71,202,7.824,routable-order-timing-1788868762533-71
routable-order,72,202,7.935,routable-order-timing-1788868762541-72
routable-order,73,202,8.582,routable-order-timing-1788868762549-73
routable-order,74,202,8.757,routable-order-timing-1788868762558-74
routable-order,75,202,8.466,routable-order-timing-1788868762567-75
routable-order,76,202,7.960,routable-order-timing-1788868762575-76
routable-order,77,202,8.713,routable-order-timing-1788868762583-77
routable-order,78,202,8.818,routable-order-timing-1788868762592-78
routable-order,79,202,8.157,routable-order-timing-1788868762601-79
routable-order,80,202,7.965,routable-order-timing-1788868762609-80
routable-order,81,202,8.003,routable-order-timing-1788868762617-81
routable-order,82,202,7.498,routable-order-timing-1788868762626-82
routable-order,83,202,9.991,routable-order-timing-1788868762633-83
routable-order,84,202,8.807,routable-order-timing-1788868762643-84
routable-order,85,202,7.758,routable-order-timing-1788868762652-85
routable-order,86,202,6.815,routable-order-timing-1788868762660-86
routable-order,87,202,8.447,routable-order-timing-1788868762667-87
routable-order,88,202,7.796,routable-order-timing-1788868762676-88
routable-order,89,202,7.384,routable-order-timing-1788868762684-89
routable-order,90,202,7.439,routable-order-timing-1788868762691-90
routable-order,91,202,8.585,routable-order-timing-1788868762699-91
routable-order,92,202,7.251,routable-order-timing-1788868762708-92
routable-order,93,202,7.487,routable-order-timing-1788868762715-93
routable-order,94,202,7.907,routable-order-timing-1788868762723-94
routable-order,95,202,8.006,routable-order-timing-1788868762731-95
routable-order,96,202,7.838,routable-order-timing-1788868762739-96
routable-order,97,202,8.210,routable-order-timing-1788868762747-97
routable-order,98,202,8.030,routable-order-timing-1788868762755-98
routable-order,99,202,8.749,routable-order-timing-1788868762763-99
routable-order,100,202,7.392,routable-order-timing-1788868762772-100
routable-order,101,202,7.304,routable-order-timing-1788868762780-101
routable-order,102,202,7.298,routable-order-timing-1788868762787-102
routable-order,103,202,7.357,routable-order-timing-1788868762795-103
routable-order,104,202,7.213,routable-order-timing-1788868762802-104
routable-order,105,202,7.978,routable-order-timing-1788868762809-105
routable-order,106,202,8.028,routable-order-timing-1788868762817-106
routable-order,107,202,7.063,routable-order-timing-1788868762826-107
routable-order,108,202,8.796,routable-order-timing-1788868762833-108
routable-order,109,202,6.320,routable-order-timing-1788868762842-109
routable-order,110,202,8.620,routable-order-timing-1788868762848-110
routable-order,111,202,10.062,routable-order-timing-1788868762857-111
routable-order,112,202,7.425,routable-order-timing-1788868762867-112
routable-order,113,202,7.630,routable-order-timing-1788868762874-113
routable-order,114,202,8.081,routable-order-timing-1788868762882-114
routable-order,115,202,8.071,routable-order-timing-1788868762890-115
routable-order,116,202,8.287,routable-order-timing-1788868762898-116
routable-order,117,202,8.181,routable-order-timing-1788868762907-117
routable-order,118,202,8.181,routable-order-timing-1788868762915-118
routable-order,119,202,8.058,routable-order-timing-1788868762923-119
routable-order,120,202,6.849,routable-order-timing-1788868762932-120
routable-order,121,202,7.065,routable-order-timing-1788868762938-121
routable-order,122,202,8.672,routable-order-timing-1788868762946-122
routable-order,123,202,9.630,routable-order-timing-1788868762955-123
routable-order,124,202,6.501,routable-order-timing-1788868762964-124
routable-order,125,202,7.160,routable-order-timing-1788868762971-125
routable-order,126,202,7.364,routable-order-timing-1788868762978-126
routable-order,127,202,7.320,routable-order-timing-1788868762986-127
routable-order,128,202,7.645,routable-order-timing-1788868762993-128
routable-order,129,202,7.024,routable-order-timing-1788868763001-129
routable-order,130,202,6.913,routable-order-timing-1788868763008-130
routable-order,131,202,6.758,routable-order-timing-1788868763016-131
routable-order,132,202,6.629,routable-order-timing-1788868763023-132
routable-order,133,202,6.430,routable-order-timing-1788868763029-133
routable-order,134,202,6.452,routable-order-timing-1788868763036-134
routable-order,135,202,7.008,routable-order-timing-1788868763042-135
routable-order,136,202,7.086,routable-order-timing-1788868763050-136
routable-order,137,202,7.375,routable-order-timing-1788868763057-137
routable-order,138,202,5.612,routable-order-timing-1788868763064-138
routable-order,139,202,6.552,routable-order-timing-1788868763070-139
routable-order,140,202,6.654,routable-order-timing-1788868763077-140
routable-order,141,202,6.753,routable-order-timing-1788868763084-141
routable-order,142,202,8.430,routable-order-timing-1788868763090-142
routable-order,143,202,6.919,routable-order-timing-1788868763099-143
routable-order,144,202,7.308,routable-order-timing-1788868763106-144
routable-order,145,202,6.989,routable-order-timing-1788868763114-145
routable-order,146,202,7.312,routable-order-timing-1788868763121-146
routable-order,147,202,7.446,routable-order-timing-1788868763128-147
routable-order,148,202,7.190,routable-order-timing-1788868763136-148
routable-order,149,202,6.631,routable-order-timing-1788868763143-149
routable-order,150,202,7.190,routable-order-timing-1788868763150-150
routable-order,151,202,7.412,routable-order-timing-1788868763157-151
routable-order,152,202,6.733,routable-order-timing-1788868763165-152
routable-order,153,202,7.027,routable-order-timing-1788868763172-153
routable-order,154,202,6.993,routable-order-timing-1788868763179-154
routable-order,155,202,6.971,routable-order-timing-1788868763186-155
routable-order,156,202,6.748,routable-order-timing-1788868763193-156
routable-order,157,202,6.872,routable-order-timing-1788868763200-157
routable-order,158,202,6.833,routable-order-timing-1788868763207-158
routable-order,159,202,6.618,routable-order-timing-1788868763214-159
routable-order,160,202,6.704,routable-order-timing-1788868763221-160
routable-order,161,202,6.679,routable-order-timing-1788868763228-161
routable-order,162,202,5.614,routable-order-timing-1788868763234-162
routable-order,163,202,7.492,routable-order-timing-1788868763240-163
routable-order,164,202,6.576,routable-order-timing-1788868763248-164
routable-order,165,202,7.606,routable-order-timing-1788868763254-165
routable-order,166,202,7.541,routable-order-timing-1788868763262-166
routable-order,167,202,7.605,routable-order-timing-1788868763270-167
routable-order,168,202,15.393,routable-order-timing-1788868763277-168
routable-order,169,202,7.911,routable-order-timing-1788868763293-169
routable-order,170,202,8.321,routable-order-timing-1788868763301-170
routable-order,171,202,8.544,routable-order-timing-1788868763310-171
routable-order,172,202,8.941,routable-order-timing-1788868763318-172
routable-order,173,202,8.913,routable-order-timing-1788868763327-173
routable-order,174,202,7.960,routable-order-timing-1788868763337-174
routable-order,175,202,7.598,routable-order-timing-1788868763345-175
routable-order,176,202,7.720,routable-order-timing-1788868763352-176
routable-order,177,202,7.984,routable-order-timing-1788868763360-177
routable-order,178,202,7.511,routable-order-timing-1788868763369-178
routable-order,179,202,7.515,routable-order-timing-1788868763376-179
routable-order,180,202,7.840,routable-order-timing-1788868763384-180
routable-order,181,202,10.297,routable-order-timing-1788868763392-181
routable-order,182,202,9.581,routable-order-timing-1788868763402-182
routable-order,183,202,8.245,routable-order-timing-1788868763412-183
routable-order,184,202,8.432,routable-order-timing-1788868763421-184
routable-order,185,202,7.817,routable-order-timing-1788868763429-185
routable-order,186,202,7.488,routable-order-timing-1788868763437-186
routable-order,187,202,7.903,routable-order-timing-1788868763445-187
routable-order,188,202,7.889,routable-order-timing-1788868763453-188
routable-order,189,202,8.283,routable-order-timing-1788868763461-189
routable-order,190,202,8.460,routable-order-timing-1788868763469-190
routable-order,191,202,7.665,routable-order-timing-1788868763478-191
routable-order,192,202,7.467,routable-order-timing-1788868763486-192
routable-order,193,202,6.178,routable-order-timing-1788868763493-193
routable-order,194,202,7.592,routable-order-timing-1788868763500-194
routable-order,195,202,7.372,routable-order-timing-1788868763508-195
routable-order,196,202,7.333,routable-order-timing-1788868763515-196
routable-order,197,202,7.377,routable-order-timing-1788868763523-197
routable-order,198,202,7.752,routable-order-timing-1788868763530-198
routable-order,199,202,7.329,routable-order-timing-1788868763538-199
routable-order,200,202,8.071,routable-order-timing-1788868763545-200
routable-order,201,202,10.051,routable-order-timing-1788868763554-201
routable-order,202,202,10.994,routable-order-timing-1788868763564-202
routable-order,203,202,8.241,routable-order-timing-1788868763575-203
routable-order,204,202,7.399,routable-order-timing-1788868763584-204
routable-order,205,202,7.739,routable-order-timing-1788868763591-205
routable-order,206,202,7.570,routable-order-timing-1788868763599-206
routable-order,207,202,7.469,routable-order-timing-1788868763607-207
routable-order,208,202,7.409,routable-order-timing-1788868763614-208
routable-order,209,202,7.702,routable-order-timing-1788868763622-209
routable-order,210,202,8.685,routable-order-timing-1788868763630-210
routable-order,211,202,8.173,routable-order-timing-1788868763639-211
routable-order,212,202,8.552,routable-order-timing-1788868763647-212
routable-order,213,202,8.492,routable-order-timing-1788868763656-213
routable-order,214,202,8.560,routable-order-timing-1788868763664-214
routable-order,215,202,8.718,routable-order-timing-1788868763673-215
routable-order,216,202,8.620,routable-order-timing-1788868763682-216
routable-order,217,202,8.474,routable-order-timing-1788868763691-217
routable-order,218,202,8.409,routable-order-timing-1788868763699-218
routable-order,219,202,8.548,routable-order-timing-1788868763708-219
routable-order,220,202,8.737,routable-order-timing-1788868763717-220
routable-order,221,202,8.340,routable-order-timing-1788868763725-221
routable-order,222,202,8.433,routable-order-timing-1788868763734-222
routable-order,223,202,8.557,routable-order-timing-1788868763743-223
routable-order,224,202,8.616,routable-order-timing-1788868763751-224
routable-order,225,202,8.484,routable-order-timing-1788868763760-225
routable-order,226,202,8.747,routable-order-timing-1788868763769-226
routable-order,227,202,8.199,routable-order-timing-1788868763778-227
routable-order,228,202,8.626,routable-order-timing-1788868763786-228
routable-order,229,202,8.460,routable-order-timing-1788868763795-229
routable-order,230,202,7.614,routable-order-timing-1788868763803-230
routable-order,231,202,7.431,routable-order-timing-1788868763811-231
routable-order,232,202,7.352,routable-order-timing-1788868763819-232
routable-order,233,202,7.429,routable-order-timing-1788868763826-233
routable-order,234,202,7.452,routable-order-timing-1788868763834-234
routable-order,235,202,7.301,routable-order-timing-1788868763841-235
routable-order,236,202,7.472,routable-order-timing-1788868763849-236
routable-order,237,202,8.199,routable-order-timing-1788868763856-237
routable-order,238,202,8.462,routable-order-timing-1788868763865-238
routable-order,239,202,7.187,routable-order-timing-1788868763873-239
routable-order,240,202,8.311,routable-order-timing-1788868763881-240
routable-order,241,202,8.336,routable-order-timing-1788868763889-241
routable-order,242,202,9.526,routable-order-timing-1788868763898-242
routable-order,243,202,7.325,routable-order-timing-1788868763907-243
routable-order,244,202,8.382,routable-order-timing-1788868763915-244
routable-order,245,202,7.304,routable-order-timing-1788868763923-245
routable-order,246,202,8.337,routable-order-timing-1788868763931-246
routable-order,247,202,8.232,routable-order-timing-1788868763939-247
routable-order,248,202,7.881,routable-order-timing-1788868763948-248
routable-order,249,202,7.619,routable-order-timing-1788868763956-249
routable-order,250,202,7.420,routable-order-timing-1788868763964-250
routable-order,251,202,7.618,routable-order-timing-1788868763971-251
routable-order,252,202,7.517,routable-order-timing-1788868763979-252
routable-order,253,202,7.592,routable-order-timing-1788868763987-253
routable-order,254,202,8.310,routable-order-timing-1788868763994-254
routable-order,255,202,8.507,routable-order-timing-1788868764003-255
routable-order,256,202,7.338,routable-order-timing-1788868764011-256
routable-order,257,202,8.484,routable-order-timing-1788868764019-257
routable-order,258,202,8.298,routable-order-timing-1788868764028-258
routable-order,259,202,8.303,routable-order-timing-1788868764036-259
routable-order,260,202,8.424,routable-order-timing-1788868764044-260
routable-order,261,202,8.507,routable-order-timing-1788868764053-261
routable-order,262,202,8.409,routable-order-timing-1788868764062-262
routable-order,263,202,8.934,routable-order-timing-1788868764070-263
routable-order,264,202,8.607,routable-order-timing-1788868764079-264
routable-order,265,202,8.347,routable-order-timing-1788868764088-265
routable-order,266,202,8.591,routable-order-timing-1788868764097-266
routable-order,267,202,8.361,routable-order-timing-1788868764105-267
routable-order,268,202,7.953,routable-order-timing-1788868764114-268
routable-order,269,202,7.439,routable-order-timing-1788868764122-269
routable-order,270,202,7.666,routable-order-timing-1788868764130-270
routable-order,271,202,7.717,routable-order-timing-1788868764137-271
routable-order,272,202,7.884,routable-order-timing-1788868764145-272
routable-order,273,202,7.478,routable-order-timing-1788868764153-273
routable-order,274,202,7.464,routable-order-timing-1788868764161-274
routable-order,275,202,7.844,routable-order-timing-1788868764168-275
routable-order,276,202,7.935,routable-order-timing-1788868764176-276
routable-order,277,202,8.160,routable-order-timing-1788868764185-277
routable-order,278,202,8.282,routable-order-timing-1788868764193-278
routable-order,279,202,8.002,routable-order-timing-1788868764201-279
routable-order,280,202,6.699,routable-order-timing-1788868764209-280
routable-order,281,202,8.275,routable-order-timing-1788868764216-281
routable-order,282,202,9.914,routable-order-timing-1788868764225-282
routable-order,283,202,8.097,routable-order-timing-1788868764235-283
routable-order,284,202,7.934,routable-order-timing-1788868764243-284
routable-order,285,202,8.149,routable-order-timing-1788868764251-285
routable-order,286,202,8.094,routable-order-timing-1788868764259-286
routable-order,287,202,7.928,routable-order-timing-1788868764268-287
routable-order,288,202,8.448,routable-order-timing-1788868764276-288
routable-order,289,202,8.701,routable-order-timing-1788868764284-289
routable-order,290,202,8.997,routable-order-timing-1788868764293-290
routable-order,291,202,8.024,routable-order-timing-1788868764302-291
routable-order,292,202,7.826,routable-order-timing-1788868764310-292
routable-order,293,202,6.762,routable-order-timing-1788868764318-293
routable-order,294,202,7.892,routable-order-timing-1788868764325-294
routable-order,295,202,7.963,routable-order-timing-1788868764333-295
routable-order,296,202,6.740,routable-order-timing-1788868764341-296
routable-order,297,202,7.702,routable-order-timing-1788868764348-297
routable-order,298,202,7.357,routable-order-timing-1788868764356-298
routable-order,299,202,7.383,routable-order-timing-1788868764364-299
