routable-order,23,202,6.326,routable-order-timing-1788867642488-23
routable-order,24,202,7.658,routable-order-timing-1788867642494-24
routable-order,25,202,8.278,routable-order-timing-1788867642502-25
routable-order,26,202,8.266,routable-order-timing-1788867642510-26
routable-order,27,202,8.191,routable-order-timing-1788867642519-27
routable-order,28,202,8.232,routable-order-timing-1788867642527-28
routable-order,29,202,8.083,routable-order-timing-1788867642535-29
routable-order,30,202,8.037,routable-order-timing-1788867642544-30
routable-order,31,202,8.052,routable-order-timing-1788867642552-31
routable-order,32,202,8.044,routable-order-timing-1788867642560-32
routable-order,33,202,8.250,routable-order-timing-1788867642568-33
routable-order,34,202,8.081,routable-order-timing-1788867642577-34
routable-order,35,202,8.240,routable-order-timing-1788867642585-35
routable-order,36,202,8.609,routable-order-timing-1788867642593-36
routable-order,37,202,7.977,routable-order-timing-1788867642602-37
routable-order,38,202,8.088,routable-order-timing-1788867642610-38
routable-order,39,202,7.052,routable-order-timing-1788867642618-39
routable-order,40,202,8.129,routable-order-timing-1788867642626-40
routable-order,41,202,8.610,routable-order-timing-1788867642634-41
routable-order,42,202,8.699,routable-order-timing-1788867642643-42
routable-order,43,202,8.313,routable-order-timing-1788867642652-43
routable-order,44,202,8.185,routable-order-timing-1788867642660-44
routable-order,45,202,7.318,routable-order-timing-1788867642668-45
routable-order,46,202,8.416,routable-order-timing-1788867642676-46
routable-order,47,202,9.895,routable-order-timing-1788867642685-47
routable-order,48,202,8.394,routable-order-timing-1788867642695-48
routable-order,49,202,7.096,routable-order-timing-1788867642703-49
routable-order,50,202,8.427,routable-order-timing-1788867642710-50
routable-order,51,202,6.481,routable-order-timing-1788867642719-51
routable-order,52,202,6.325,routable-order-timing-1788867642726-52
routable-order,53,202,6.481,routable-order-timing-1788867642732-53
routable-order,54,202,6.351,routable-order-timing-1788867642739-54
routable-order,55,202,6.401,routable-order-timing-1788867642745-55
routable-order,56,202,6.480,routable-order-timing-1788867642752-56
routable-order,57,202,7.742,routable-order-timing-1788867642758-57
routable-order,58,202,8.444,routable-order-timing-1788867642766-58
routable-order,59,202,8.396,routable-order-timing-1788867642775-59
routable-order,60,202,8.083,routable-order-timing-1788867642783-60
routable-order,61,202,8.575,routable-order-timing-1788867642792-61
routable-order,62,202,8.068,routable-order-timing-1788867642800-62
routable-order,63,202,8.408,routable-order-timing-1788867642809-63
routable-order,64,202,12.639,routable-order-timing-1788867642817-64
routable-order,65,202,10.459,routable-order-timing-1788867642830-65
routable-order,66,202,8.369,routable-order-timing-1788867642841-66
routable-order,67,202,7.925,routable-order-timing-1788867642849-67
routable-order,68,202,10.978,routable-order-timing-1788867642857-68
routable-order,69,202,8.065,routable-order-timing-1788867642868-69
routable-order,70,202,6.821,routable-order-timing-1788867642876-70
routable-order,71,202,7.959,routable-order-timing-1788867642883-71
routable-order,72,202,7.926,routable-order-timing-1788867642892-72
routable-order,73,202,7.937,routable-order-timing-1788867642900-73
routable-order,74,202,7.853,routable-order-timing-1788867642908-74
routable-order,75,202,8.372,routable-order-timing-1788867642916-75
routable-order,76,202,8.525,routable-order-timing-1788867642924-76
routable-order,77,202,8.237,routable-order-timing-1788867642933-77
routable-order,78,202,7.907,routable-order-timing-1788867642941-78
routable-order,79,202,8.051,routable-order-timing-1788867642949-79
routable-order,80,202,6.757,routable-order-timing-1788867642958-80
routable-order,81,202,6.400,routable-order-timing-1788867642964-81
routable-order,82,202,6.217,routable-order-timing-1788867642971-82
routable-order,83,202,6.321,routable-order-timing-1788867642977-83
routable-order,84,202,6.446,routable-order-timing-1788867642984-84
routable-order,85,202,7.932,routable-order-timing-1788867642990-85
routable-order,86,202,9.750,routable-order-timing-1788867642998-86
routable-order,87,202,8.260,routable-order-timing-1788867643008-87
routable-order,88,202,8.297,routable-order-timing-1788867643017-88
routable-order,89,202,8.016,routable-order-timing-1788867643025-89
routable-order,90,202,8.080,routable-order-timing-1788867643033-90
routable-order,91,202,8.109,routable-order-timing-1788867643042-91
routable-order,92,202,8.080,routable-order-timing-1788867643050-92
routable-order,93,202,8.150,routable-order-timing-1788867643058-93
routable-order,94,202,6.924,routable-order-timing-1788867643066-94
routable-order,95,202,5.261,routable-order-timing-1788867643073-95
routable-order,96,202,6.629,routable-order-timing-1788867643079-96
routable-order,97,202,6.378,routable-order-timing-1788867643086-97
routable-order,98,202,6.583,routable-order-timing-1788867643092-98
routable-order,99,202,7.771,routable-order-timing-1788867643099-99
routable-order,100,202,6.762,routable-order-timing-1788867643107-100
routable-order,101,202,7.797,routable-order-timing-1788867643114-101
routable-order,102,202,6.805,routable-order-timing-1788867643122-102
routable-order,103,202,6.743,routable-order-timing-1788867643129-103
routable-order,104,202,6.460,routable-order-timing-1788867643135-104
routable-order,105,202,6.417,routable-order-timing-1788867643142-105
routable-order,106,202,6.633,routable-order-timing-1788867643149-106
routable-order,107,202,7.948,routable-order-timing-1788867643155-107
routable-order,108,202,8.280,routable-order-timing-1788867643163-108
routable-order,109,202,8.055,routable-order-timing-1788867643172-109
routable-order,110,202,8.120,routable-order-timing-1788867643180-110
routable-order,111,202,8.657,routable-order-timing-1788867643188-111
routable-order,112,202,9.021,routable-order-timing-1788867643197-112
routable-order,113,202,9.388,routable-order-timing-1788867643206-113
routable-order,114,202,9.109,routable-order-timing-1788867643216-114
routable-order,115,202,8.771,routable-order-timing-1788867643225-115
routable-order,116,202,8.700,routable-order-timing-1788867643234-116
routable-order,117,202,8.320,routable-order-timing-1788867643243-117
routable-order,118,202,8.538,routable-order-timing-1788867643251-118
routable-order,119,202,8.226,routable-order-timing-1788867643260-119
routable-order,120,202,8.580,routable-order-timing-1788867643268-120
routable-order,121,202,8.556,routable-order-timing-1788867643277-121
routable-order,122,202,9.894,routable-order-timing-1788867643286-122
routable-order,123,202,8.290,routable-order-timing-1788867643296-123
routable-order,124,202,8.224,routable-order-timing-1788867643304-124
routable-order,125,202,8.049,routable-order-timing-1788867643313-125
routable-order,126,202,8.152,routable-order-timing-1788867643321-126
routable-order,127,202,8.208,routable-order-timing-1788867643329-127
routable-order,128,202,7.027,routable-order-timing-1788867643337-128
routable-order,129,202,8.387,routable-order-timing-1788867643345-129
routable-order,130,202,8.014,routable-order-timing-1788867643353-130
routable-order,131,202,6.500,routable-order-timing-1788867643361-131
routable-order,132,202,6.890,routable-order-timing-1788867643368-132
routable-order,133,202,6.567,routable-order-timing-1788867643375-133
routable-order,134,202,7.213,routable-order-timing-1788867643382-134
routable-order,135,202,6.619,routable-order-timing-1788867643389-135
routable-order,136,202,6.707,routable-order-timing-1788867643396-136
routable-order,137,202,6.580,routable-order-timing-1788867643403-137
routable-order,138,202,6.603,routable-order-timing-1788867643409-138
routable-order,139,202,6.745,routable-order-timing-1788867643416-139
routable-order,140,202,6.674,routable-order-timing-1788867643423-140
routable-order,141,202,8.245,routable-order-timing-1788867643430-141
routable-order,142,202,8.218,routable-order-timing-1788867643438-142
routable-order,143,202,8.354,routable-order-timing-1788867643446-143
routable-order,144,202,8.275,routable-order-timing-1788867643455-144
routable-order,145,202,8.794,routable-order-timing-1788867643463-145
routable-order,146,202,8.699,routable-order-timing-1788867643472-146
routable-order,147,202,9.259,routable-order-timing-1788867643481-147
routable-order,148,202,7.194,routable-order-timing-1788867643490-148
routable-order,149,202,8.293,routable-order-timing-1788867643498-149
routable-order,150,202,8.389,routable-order-timing-1788867643506-150
routable-order,151,202,8.324,routable-order-timing-1788867643515-151
routable-order,152,202,8.500,routable-order-timing-1788867643523-152
routable-order,153,202,8.322,routable-order-timing-1788867643532-153
routable-order,154,202,8.344,routable-order-timing-1788867643540-154
routable-order,155,202,8.610,routable-order-timing-1788867643549-155
routable-order,156,202,8.140,routable-order-timing-1788867643558-156
routable-order,157,202,8.195,routable-order-timing-1788867643566-157
routable-order,158,202,8.222,routable-order-timing-1788867643574-158
routable-order,159,202,10.352,routable-order-timing-1788867643583-159
routable-order,160,202,8.536,routable-order-timing-1788867643593-160
routable-order,161,202,8.643,routable-order-timing-1788867643602-161
routable-order,162,202,8.348,routable-order-timing-1788867643611-162
routable-order,163,202,12.907,routable-order-timing-1788867643619-163
routable-order,164,202,10.247,routable-order-timing-1788867643632-164
routable-order,165,202,9.741,routable-order-timing-1788867643643-165
routable-order,166,202,9.824,routable-order-timing-1788867643653-166
routable-order,167,202,15.264,routable-order-timing-1788867643662-167
routable-order,168,202,8.734,routable-order-timing-1788867643678-168
routable-order,169,202,9.518,routable-order-timing-1788867643687-169
routable-order,170,202,9.965,routable-order-timing-1788867643697-170
routable-order,171,202,10.053,routable-order-timing-1788867643707-171
routable-order,172,202,9.695,routable-order-timing-1788867643717-172
routable-order,173,202,9.236,routable-order-timing-1788867643727-173
routable-order,174,202,8.504,routable-order-timing-1788867643736-174
routable-order,175,202,9.188,routable-order-timing-1788867643745-175
routable-order,176,202,9.816,routable-order-timing-1788867643754-176
routable-order,177,202,9.926,routable-order-timing-1788867643764-177
routable-order,178,202,9.671,routable-order-timing-1788867643774-178
routable-order,179,202,8.697,routable-order-timing-1788867643784-179
routable-order,180,202,9.491,routable-order-timing-1788867643793-180
routable-order,181,202,9.517,routable-order-timing-1788867643803-181
routable-order,182,202,8.436,routable-order-timing-1788867643812-182
routable-order,183,202,8.745,routable-order-timing-1788867643821-183
routable-order,184,202,8.910,routable-order-timing-1788867643830-184
routable-order,185,202,8.356,routable-order-timing-1788867643839-185
routable-order,186,202,8.486,routable-order-timing-1788867643847-186
routable-order,187,202,8.633,routable-order-timing-1788867643856-187
routable-order,188,202,8.445,routable-order-timing-1788867643865-188
routable-order,189,202,7.028,routable-order-timing-1788867643873-189
routable-order,190,202,8.098,routable-order-timing-1788867643881-190
routable-order,191,202,8.283,routable-order-timing-1788867643889-191
routable-order,192,202,8.404,routable-order-timing-1788867643897-192
routable-order,193,202,9.510,routable-order-timing-1788867643906-193
routable-order,194,202,7.459,routable-order-timing-1788867643916-194
routable-order,195,202,6.556,routable-order-timing-1788867643923-195
routable-order,196,202,9.616,routable-order-timing-1788867643930-196
routable-order,197,202,7.510,routable-order-timing-1788867643939-197
routable-order,198,202,8.579,routable-order-timing-1788867643947-198
routable-order,199,202,8.181,routable-order-timing-1788867643956-199
routable-order,200,202,8.325,routable-order-timing-1788867643964-200
routable-order,201,202,8.182,routable-order-timing-1788867643973-201
routable-order,202,202,8.971,routable-order-timing-1788867643981-202
routable-order,203,202,9.307,routable-order-timing-1788867643990-203
routable-order,204,202,13.160,routable-order-timing-1788867643999-204
routable-order,205,202,9.441,routable-order-timing-1788867644013-205
routable-order,206,202,9.683,routable-order-timing-1788867644022-206
routable-order,207,202,8.388,routable-order-timing-1788867644032-207
routable-order,208,202,8.623,routable-order-timing-1788867644041-208
routable-order,209,202,8.807,routable-order-timing-1788867644050-209
routable-order,210,202,12.241,routable-order-timing-1788867644058-210
routable-order,211,202,8.574,routable-order-timing-1788867644071-211
routable-order,212,202,8.302,routable-order-timing-1788867644080-212
routable-order,213,202,8.239,routable-order-timing-1788867644088-213
routable-order,214,202,7.802,routable-order-timing-1788867644096-214
routable-order,215,202,7.117,routable-order-timing-1788867644104-215
routable-order,216,202,6.005,routable-order-timing-1788867644112-216
routable-order,217,202,7.936,routable-order-timing-1788867644118-217
routable-order,218,202,8.280,routable-order-timing-1788867644126-218
routable-order,219,202,8.508,routable-order-timing-1788867644134-219
routable-order,220,202,9.195,routable-order-timing-1788867644143-220
routable-order,221,202,9.194,routable-order-timing-1788867644152-221
routable-order,222,202,8.496,routable-order-timing-1788867644162-222
routable-order,223,202,8.075,routable-order-timing-1788867644170-223
routable-order,224,202,7.691,routable-order-timing-1788867644178-224
routable-order,225,202,7.741,routable-order-timing-1788867644186-225
routable-order,226,202,7.993,routable-order-timing-1788867644194-226
routable-order,227,202,9.627,routable-order-timing-1788867644202-227
routable-order,228,202,7.670,routable-order-timing-1788867644212-228
routable-order,229,202,8.115,routable-order-timing-1788867644220-229
routable-order,230,202,7.580,routable-order-timing-1788867644228-230
routable-order,231,202,7.435,routable-order-timing-1788867644236-231
routable-order,232,202,7.429,routable-order-timing-1788867644243-232
routable-order,233,202,9.049,routable-order-timing-1788867644251-233
routable-order,234,202,7.520,routable-order-timing-1788867644260-234
routable-order,235,202,7.341,routable-order-timing-1788867644268-235
routable-order,236,202,7.504,routable-order-timing-1788867644275-236
routable-order,237,202,7.869,routable-order-timing-1788867644283-237
routable-order,238,202,7.620,routable-order-timing-1788867644291-238
routable-order,239,202,7.607,routable-order-timing-1788867644298-239
routable-order,240,202,7.546,routable-order-timing-1788867644306-240
routable-order,241,202,7.477,routable-order-timing-1788867644314-241
routable-order,242,202,7.600,routable-order-timing-1788867644321-242
routable-order,243,202,7.977,routable-order-timing-1788867644329-243
routable-order,244,202,10.166,routable-order-timing-1788867644337-244
routable-order,245,202,7.594,routable-order-timing-1788867644348-245
routable-order,246,202,7.709,routable-order-timing-1788867644355-246
routable-order,247,202,7.905,routable-order-timing-1788867644363-247
routable-order,248,202,6.995,routable-order-timing-1788867644371-248
routable-order,249,202,5.930,routable-order-timing-1788867644378-249
routable-order,250,202,5.823,routable-order-timing-1788867644384-250
routable-order,251,202,6.163,routable-order-timing-1788867644390-251
routable-order,252,202,5.975,routable-order-timing-1788867644397-252
routable-order,253,202,5.998,routable-order-timing-1788867644403-253
routable-order,254,202,6.734,routable-order-timing-1788867644409-254
routable-order,255,202,5.969,routable-order-timing-1788867644416-255
routable-order,256,202,6.444,routable-order-timing-1788867644422-256
routable-order,257,202,6.453,routable-order-timing-1788867644428-257
routable-order,258,202,6.347,routable-order-timing-1788867644435-258
routable-order,259,202,6.361,routable-order-timing-1788867644442-259
routable-order,260,202,8.785,routable-order-timing-1788867644448-260
routable-order,261,202,10.292,routable-order-timing-1788867644457-261
routable-order,262,202,8.172,routable-order-timing-1788867644467-262
routable-order,263,202,8.319,routable-order-timing-1788867644476-263
routable-order,264,202,8.371,routable-order-timing-1788867644484-264
routable-order,265,202,8.496,routable-order-timing-1788867644493-265
routable-order,266,202,8.484,routable-order-timing-1788867644501-266
routable-order,267,202,11.186,routable-order-timing-1788867644510-267
routable-order,268,202,7.609,routable-order-timing-1788867644521-268
routable-order,269,202,6.165,routable-order-timing-1788867644529-269
routable-order,270,202,7.363,routable-order-timing-1788867644535-270
routable-order,271,202,6.064,routable-order-timing-1788867644543-271
routable-order,272,202,6.022,routable-order-timing-1788867644549-272
routable-order,273,202,5.959,routable-order-timing-1788867644555-273
routable-order,274,202,5.954,routable-order-timing-1788867644561-274
routable-order,275,202,6.523,routable-order-timing-1788867644567-275
routable-order,276,202,7.889,routable-order-timing-1788867644574-276
routable-order,277,202,8.418,routable-order-timing-1788867644582-277
routable-order,278,202,8.280,routable-order-timing-1788867644590-278
routable-order,279,202,8.328,routable-order-timing-1788867644599-279
routable-order,280,202,8.201,routable-order-timing-1788867644607-280
routable-order,281,202,8.912,routable-order-timing-1788867644615-281
routable-order,282,202,8.280,routable-order-timing-1788867644624-282
routable-order,283,202,7.975,routable-order-timing-1788867644633-283
routable-order,284,202,7.908,routable-order-timing-1788867644641-284
routable-order,285,202,8.474,routable-order-timing-1788867644649-285
routable-order,286,202,8.346,routable-order-timing-1788867644658-286
routable-order,287,202,8.482,routable-order-timing-1788867644666-287
routable-order,288,202,8.119,routable-order-timing-1788867644675-288
routable-order,289,202,9.044,routable-order-timing-1788867644683-289
routable-order,290,202,7.381,routable-order-timing-1788867644692-290
routable-order,291,202,6.660,routable-order-timing-1788867644700-291
routable-order,292,202,6.315,routable-order-timing-1788867644706-292
routable-order,293,202,6.470,routable-order-timing-1788867644713-293
routable-order,294,202,6.068,routable-order-timing-1788867644720-294
routable-order,295,202,6.270,routable-order-timing-1788867644726-295
routable-order,296,202,11.091,routable-order-timing-1788867644732-296
routable-order,297,202,8.176,routable-order-timing-1788867644743-297
routable-order,298,202,7.431,routable-order-timing-1788867644752-298
routable-order,299,202,9.146,routable-order-timing-1788867644759-299
