routable-order,23,202,7.717,routable-order-timing-1788932559442-23
routable-order,24,202,7.682,routable-order-timing-1788932559450-24
routable-order,25,202,7.574,routable-order-timing-1788932559458-25
routable-order,26,202,7.628,routable-order-timing-1788932559466-26
routable-order,27,202,9.052,routable-order-timing-1788932559473-27
routable-order,28,202,9.436,routable-order-timing-1788932559483-28
routable-order,29,202,9.030,routable-order-timing-1788932559492-29
routable-order,30,202,8.080,routable-order-timing-1788932559501-30
routable-order,31,202,7.925,routable-order-timing-1788932559510-31
routable-order,32,202,17.573,routable-order-timing-1788932559518-32
routable-order,33,202,8.192,routable-order-timing-1788932559535-33
routable-order,34,202,7.806,routable-order-timing-1788932559544-34
routable-order,35,202,7.791,routable-order-timing-1788932559552-35
routable-order,36,202,7.718,routable-order-timing-1788932559560-36
routable-order,37,202,7.787,routable-order-timing-1788932559568-37
routable-order,38,202,7.604,routable-order-timing-1788932559576-38
routable-order,39,202,7.102,routable-order-timing-1788932559583-39
routable-order,40,202,7.770,routable-order-timing-1788932559591-40
routable-order,41,202,8.176,routable-order-timing-1788932559599-41
routable-order,42,202,11.191,routable-order-timing-1788932559607-42
routable-order,43,202,7.807,routable-order-timing-1788932559618-43
routable-order,44,202,7.702,routable-order-timing-1788932559626-44
routable-order,45,202,7.587,routable-order-timing-1788932559634-45
routable-order,46,202,7.762,routable-order-timing-1788932559642-46
routable-order,47,202,7.745,routable-order-timing-1788932559650-47
routable-order,48,202,7.776,routable-order-timing-1788932559658-48
routable-order,49,202,7.647,routable-order-timing-1788932559666-49
routable-order,50,202,7.659,routable-order-timing-1788932559673-50
routable-order,51,202,7.853,routable-order-timing-1788932559681-51
routable-order,52,202,7.931,routable-order-timing-1788932559689-52
routable-order,53,202,7.763,routable-order-timing-1788932559697-53
routable-order,54,202,7.895,routable-order-timing-1788932559705-54
routable-order,55,202,7.696,routable-order-timing-1788932559713-55
routable-order,56,202,7.835,routable-order-timing-1788932559721-56
routable-order,57,202,7.811,routable-order-timing-1788932559729-57
routable-order,58,202,7.624,routable-order-timing-1788932559737-58
routable-order,59,202,7.951,routable-order-timing-1788932559745-59
routable-order,60,202,7.472,routable-order-timing-1788932559753-60
routable-order,61,202,7.516,routable-order-timing-1788932559761-61
routable-order,62,202,7.686,routable-order-timing-1788932559768-62
routable-order,63,202,7.581,routable-order-timing-1788932559776-63
routable-order,64,202,7.729,routable-order-timing-1788932559784-64
routable-order,65,202,7.688,routable-order-timing-1788932559792-65
routable-order,66,202,7.796,routable-order-timing-1788932559800-66
routable-order,67,202,7.745,routable-order-timing-1788932559808-67
routable-order,68,202,7.724,routable-order-timing-1788932559816-68
routable-order,69,202,6.589,routable-order-timing-1788932559823-69
routable-order,70,202,7.805,routable-order-timing-1788932559830-70
routable-order,71,202,8.433,routable-order-timing-1788932559838-71
routable-order,72,202,7.979,routable-order-timing-1788932559847-72
routable-order,73,202,7.839,routable-order-timing-1788932559855-73
routable-order,74,202,8.533,routable-order-timing-1788932559863-74
routable-order,75,202,8.671,routable-order-timing-1788932559872-75
routable-order,76,202,8.640,routable-order-timing-1788932559880-76
routable-order,77,202,8.710,routable-order-timing-1788932559889-77
routable-order,78,202,8.619,routable-order-timing-1788932559898-78
routable-order,79,202,8.638,routable-order-timing-1788932559907-79
routable-order,80,202,8.710,routable-order-timing-1788932559916-80
routable-order,81,202,8.365,routable-order-timing-1788932559924-81
routable-order,82,202,11.046,routable-order-timing-1788932559933-82
routable-order,83,202,8.778,routable-order-timing-1788932559944-83
routable-order,84,202,8.706,routable-order-timing-1788932559953-84
routable-order,85,202,8.528,routable-order-timing-1788932559962-85
routable-order,86,202,7.916,routable-order-timing-1788932559971-86
routable-order,87,202,7.939,routable-order-timing-1788932559979-87
routable-order,88,202,7.809,routable-order-timing-1788932559987-88
routable-order,89,202,8.044,routable-order-timing-1788932559995-89
routable-order,90,202,8.327,routable-order-timing-1788932560003-90
routable-order,91,202,7.007,routable-order-timing-1788932560011-91
routable-order,92,202,8.370,routable-order-timing-1788932560019-92
routable-order,93,202,8.884,routable-order-timing-1788932560027-93
routable-order,94,202,9.139,routable-order-timing-1788932560036-94
routable-order,95,202,8.662,routable-order-timing-1788932560045-95
routable-order,96,202,8.859,routable-order-timing-1788932560054-96
routable-order,97,202,9.054,routable-order-timing-1788932560063-97
routable-order,98,202,9.297,routable-order-timing-1788932560073-98
routable-order,99,202,10.924,routable-order-timing-1788932560082-99
routable-order,100,202,8.858,routable-order-timing-1788932560093-100
routable-order,101,202,8.693,routable-order-timing-1788932560102-101
routable-order,102,202,8.687,routable-order-timing-1788932560111-102
routable-order,103,202,8.626,routable-order-timing-1788932560120-103
routable-order,104,202,8.911,routable-order-timing-1788932560129-104
routable-order,105,202,8.220,routable-order-timing-1788932560138-105
routable-order,106,202,7.748,routable-order-timing-1788932560146-106
routable-order,107,202,7.682,routable-order-timing-1788932560154-107
routable-order,108,202,7.710,routable-order-timing-1788932560162-108
routable-order,109,202,7.800,routable-order-timing-1788932560170-109
routable-order,110,202,7.738,routable-order-timing-1788932560178-110
routable-order,111,202,7.755,routable-order-timing-1788932560185-111
routable-order,112,202,7.667,routable-order-timing-1788932560193-112
routable-order,113,202,7.758,routable-order-timing-1788932560201-113
routable-order,114,202,7.658,routable-order-timing-1788932560209-114
routable-order,115,202,7.615,routable-order-timing-1788932560217-115
routable-order,116,202,7.687,routable-order-timing-1788932560225-116
routable-order,117,202,7.789,routable-order-timing-1788932560233-117
routable-order,118,202,7.843,routable-order-timing-1788932560241-118
routable-order,119,202,7.879,routable-order-timing-1788932560249-119
routable-order,120,202,8.548,routable-order-timing-1788932560257-120
routable-order,121,202,10.504,routable-order-timing-1788932560265-121
routable-order,122,202,8.675,routable-order-timing-1788932560276-122
routable-order,123,202,8.775,routable-order-timing-1788932560285-123
routable-order,124,202,8.773,routable-order-timing-1788932560294-124
routable-order,125,202,8.536,routable-order-timing-1788932560303-125
routable-order,126,202,7.742,routable-order-timing-1788932560311-126
routable-order,127,202,7.591,routable-order-timing-1788932560319-127
routable-order,128,202,7.618,routable-order-timing-1788932560327-128
routable-order,129,202,7.651,routable-order-timing-1788932560335-129
routable-order,130,202,7.809,routable-order-timing-1788932560343-130
routable-order,131,202,7.774,routable-order-timing-1788932560351-131
routable-order,132,202,7.683,routable-order-timing-1788932560359-132
routable-order,133,202,7.809,routable-order-timing-1788932560366-133
routable-order,134,202,7.747,routable-order-timing-1788932560374-134
routable-order,135,202,7.858,routable-order-timing-1788932560382-135
routable-order,136,202,7.911,routable-order-timing-1788932560390-136
routable-order,137,202,7.880,routable-order-timing-1788932560398-137
routable-order,138,202,7.797,routable-order-timing-1788932560406-138
routable-order,139,202,7.598,routable-order-timing-1788932560414-139
routable-order,140,202,7.571,routable-order-timing-1788932560422-140
routable-order,141,202,7.615,routable-order-timing-1788932560430-141
routable-order,142,202,7.615,routable-order-timing-1788932560438-142
routable-order,143,202,7.742,routable-order-timing-1788932560445-143
routable-order,144,202,7.867,routable-order-timing-1788932560453-144
routable-order,145,202,7.717,routable-order-timing-1788932560461-145
routable-order,146,202,7.654,routable-order-timing-1788932560469-146
routable-order,147,202,7.629,routable-order-timing-1788932560477-147
routable-order,148,202,7.876,routable-order-timing-1788932560485-148
routable-order,149,202,7.944,routable-order-timing-1788932560493-149
routable-order,150,202,7.801,routable-order-timing-1788932560501-150
routable-order,151,202,7.729,routable-order-timing-1788932560509-151
routable-order,152,202,7.582,routable-order-timing-1788932560517-152
routable-order,153,202,7.796,routable-order-timing-1788932560525-153
routable-order,154,202,9.994,routable-order-timing-1788932560533-154
routable-order,155,202,8.825,routable-order-timing-1788932560543-155
routable-order,156,202,8.548,routable-order-timing-1788932560552-156
routable-order,157,202,8.639,routable-order-timing-1788932560560-157
routable-order,158,202,8.594,routable-order-timing-1788932560569-158
routable-order,159,202,8.639,routable-order-timing-1788932560578-159
routable-order,160,202,8.529,routable-order-timing-1788932560587-160
routable-order,161,202,10.069,routable-order-timing-1788932560595-161
routable-order,162,202,7.923,routable-order-timing-1788932560606-162
routable-order,163,202,7.490,routable-order-timing-1788932560614-163
routable-order,164,202,10.547,routable-order-timing-1788932560621-164
routable-order,165,202,7.852,routable-order-timing-1788932560632-165
routable-order,166,202,7.486,routable-order-timing-1788932560640-166
routable-order,167,202,7.209,routable-order-timing-1788932560648-167
routable-order,168,202,7.031,routable-order-timing-1788932560655-168
routable-order,169,202,10.084,routable-order-timing-1788932560662-169
routable-order,170,202,6.922,routable-order-timing-1788932560672-170
routable-order,171,202,6.047,routable-order-timing-1788932560679-171
routable-order,172,202,7.418,routable-order-timing-1788932560686-172
routable-order,173,202,7.180,routable-order-timing-1788932560693-173
routable-order,174,202,6.374,routable-order-timing-1788932560700-174
routable-order,175,202,7.219,routable-order-timing-1788932560707-175
routable-order,176,202,7.631,routable-order-timing-1788932560714-176
routable-order,177,202,7.722,routable-order-timing-1788932560722-177
routable-order,178,202,9.001,routable-order-timing-1788932560730-178
routable-order,179,202,7.962,routable-order-timing-1788932560739-179
routable-order,180,202,7.485,routable-order-timing-1788932560747-180
routable-order,181,202,7.518,routable-order-timing-1788932560755-181
routable-order,182,202,8.338,routable-order-timing-1788932560763-182
routable-order,183,202,8.547,routable-order-timing-1788932560771-183
routable-order,184,202,8.492,routable-order-timing-1788932560780-184
routable-order,185,202,8.886,routable-order-timing-1788932560788-185
routable-order,186,202,7.971,routable-order-timing-1788932560797-186
routable-order,187,202,8.809,routable-order-timing-1788932560806-187
routable-order,188,202,8.439,routable-order-timing-1788932560814-188
routable-order,189,202,8.582,routable-order-timing-1788932560823-189
routable-order,190,202,11.883,routable-order-timing-1788932560832-190
routable-order,191,202,8.171,routable-order-timing-1788932560844-191
routable-order,192,202,8.429,routable-order-timing-1788932560852-192
routable-order,193,202,8.208,routable-order-timing-1788932560861-193
routable-order,194,202,8.434,routable-order-timing-1788932560869-194
routable-order,195,202,8.474,routable-order-timing-1788932560878-195
routable-order,196,202,8.016,routable-order-timing-1788932560886-196
routable-order,197,202,8.097,routable-order-timing-1788932560895-197
routable-order,198,202,10.155,routable-order-timing-1788932560903-198
routable-order,199,202,9.714,routable-order-timing-1788932560913-199
routable-order,200,202,13.539,routable-order-timing-1788932560923-200
routable-order,201,202,6.792,routable-order-timing-1788932560937-201
routable-order,202,202,9.965,routable-order-timing-1788932560944-202
routable-order,203,202,8.893,routable-order-timing-1788932560954-203
routable-order,204,202,7.678,routable-order-timing-1788932560963-204
routable-order,205,202,8.155,routable-order-timing-1788932560971-205
routable-order,206,202,7.409,routable-order-timing-1788932560979-206
routable-order,207,202,6.389,routable-order-timing-1788932560987-207
routable-order,208,202,6.028,routable-order-timing-1788932560993-208
routable-order,209,202,6.057,routable-order-timing-1788932560999-209
routable-order,210,202,5.988,routable-order-timing-1788932561005-210
routable-order,211,202,7.131,routable-order-timing-1788932561012-211
routable-order,212,202,7.090,routable-order-timing-1788932561019-212
routable-order,213,202,7.252,routable-order-timing-1788932561026-213
routable-order,214,202,7.216,routable-order-timing-1788932561033-214
routable-order,215,202,7.179,routable-order-timing-1788932561041-215
routable-order,216,202,7.275,routable-order-timing-1788932561048-216
routable-order,217,202,7.058,routable-order-timing-1788932561056-217
routable-order,218,202,13.431,routable-order-timing-1788932561063-218
routable-order,219,202,8.559,routable-order-timing-1788932561076-219
routable-order,220,202,9.896,routable-order-timing-1788932561085-220
routable-order,221,202,8.014,routable-order-timing-1788932561095-221
routable-order,222,202,7.705,routable-order-timing-1788932561103-222
routable-order,223,202,7.894,routable-order-timing-1788932561111-223
routable-order,224,202,8.701,routable-order-timing-1788932561119-224
routable-order,225,202,8.640,routable-order-timing-1788932561128-225
routable-order,226,202,8.934,routable-order-timing-1788932561137-226
routable-order,227,202,9.383,routable-order-timing-1788932561146-227
routable-order,228,202,8.166,routable-order-timing-1788932561155-228
routable-order,229,202,9.234,routable-order-timing-1788932561164-229
routable-order,230,202,8.670,routable-order-timing-1788932561173-230
routable-order,231,202,11.793,routable-order-timing-1788932561182-231
routable-order,232,202,8.359,routable-order-timing-1788932561194-232
routable-order,233,202,6.997,routable-order-timing-1788932561202-233
routable-order,234,202,8.315,routable-order-timing-1788932561210-234
routable-order,235,202,8.691,routable-order-timing-1788932561218-235
routable-order,236,202,8.682,routable-order-timing-1788932561227-236
routable-order,237,202,8.786,routable-order-timing-1788932561236-237
routable-order,238,202,8.997,routable-order-timing-1788932561245-238
routable-order,239,202,8.734,routable-order-timing-1788932561254-239
routable-order,240,202,10.436,routable-order-timing-1788932561263-240
routable-order,241,202,7.869,routable-order-timing-1788932561273-241
routable-order,242,202,7.928,routable-order-timing-1788932561281-242
routable-order,243,202,8.066,routable-order-timing-1788932561289-243
routable-order,244,202,7.971,routable-order-timing-1788932561298-244
routable-order,245,202,9.972,routable-order-timing-1788932561306-245
routable-order,246,202,9.384,routable-order-timing-1788932561316-246
routable-order,247,202,7.456,routable-order-timing-1788932561325-247
routable-order,248,202,8.558,routable-order-timing-1788932561333-248
routable-order,249,202,8.629,routable-order-timing-1788932561342-249
routable-order,250,202,8.791,routable-order-timing-1788932561351-250
routable-order,251,202,8.734,routable-order-timing-1788932561359-251
routable-order,252,202,8.714,routable-order-timing-1788932561368-252
routable-order,253,202,8.623,routable-order-timing-1788932561377-253
routable-order,254,202,8.762,routable-order-timing-1788932561386-254
routable-order,255,202,8.795,routable-order-timing-1788932561395-255
routable-order,256,202,9.165,routable-order-timing-1788932561404-256
routable-order,257,202,8.963,routable-order-timing-1788932561413-257
routable-order,258,202,10.789,routable-order-timing-1788932561422-258
routable-order,259,202,8.634,routable-order-timing-1788932561433-259
routable-order,260,202,8.403,routable-order-timing-1788932561442-260
routable-order,261,202,8.359,routable-order-timing-1788932561451-261
routable-order,262,202,8.076,routable-order-timing-1788932561459-262
routable-order,263,202,6.804,routable-order-timing-1788932561467-263
routable-order,264,202,7.982,routable-order-timing-1788932561474-264
routable-order,265,202,7.991,routable-order-timing-1788932561482-265
routable-order,266,202,7.853,routable-order-timing-1788932561491-266
routable-order,267,202,8.005,routable-order-timing-1788932561499-267
routable-order,268,202,7.645,routable-order-timing-1788932561507-268
routable-order,269,202,7.778,routable-order-timing-1788932561515-269
routable-order,270,202,7.929,routable-order-timing-1788932561523-270
routable-order,271,202,7.699,routable-order-timing-1788932561531-271
routable-order,272,202,7.700,routable-order-timing-1788932561539-272
routable-order,273,202,7.804,routable-order-timing-1788932561546-273
routable-order,274,202,10.863,routable-order-timing-1788932561554-274
routable-order,275,202,7.247,routable-order-timing-1788932561565-275
routable-order,276,202,8.524,routable-order-timing-1788932561573-276
routable-order,277,202,6.686,routable-order-timing-1788932561581-277
routable-order,278,202,7.799,routable-order-timing-1788932561588-278
routable-order,279,202,7.853,routable-order-timing-1788932561596-279
routable-order,280,202,9.694,routable-order-timing-1788932561604-280
routable-order,281,202,7.954,routable-order-timing-1788932561614-281
routable-order,282,202,8.227,routable-order-timing-1788932561622-282
routable-order,283,202,7.039,routable-order-timing-1788932561630-283
routable-order,284,202,8.268,routable-order-timing-1788932561638-284
routable-order,285,202,8.471,routable-order-timing-1788932561646-285
routable-order,286,202,8.376,routable-order-timing-1788932561655-286
routable-order,287,202,8.186,routable-order-timing-1788932561663-287
routable-order,288,202,6.825,routable-order-timing-1788932561671-288
routable-order,289,202,7.762,routable-order-timing-1788932561678-289
routable-order,290,202,7.885,routable-order-timing-1788932561686-290
routable-order,291,202,11.198,routable-order-timing-1788932561694-291
routable-order,292,202,7.743,routable-order-timing-1788932561706-292
routable-order,293,202,7.513,routable-order-timing-1788932561714-293
routable-order,294,202,7.465,routable-order-timing-1788932561721-294
routable-order,295,202,7.495,routable-order-timing-1788932561729-295
routable-order,296,202,7.571,routable-order-timing-1788932561736-296
routable-order,297,202,7.744,routable-order-timing-1788932561744-297
routable-order,298,202,8.132,routable-order-timing-1788932561752-298
routable-order,299,202,8.356,routable-order-timing-1788932561760-299
