routable-order,23,202,6.664,routable-order-timing-1788869860884-23
routable-order,24,202,10.667,routable-order-timing-1788869860890-24
routable-order,25,202,6.965,routable-order-timing-1788869860901-25
routable-order,26,202,6.793,routable-order-timing-1788869860908-26
routable-order,27,202,7.497,routable-order-timing-1788869860915-27
routable-order,28,202,8.115,routable-order-timing-1788869860922-28
routable-order,29,202,7.223,routable-order-timing-1788869860931-29
routable-order,30,202,7.608,routable-order-timing-1788869860938-30
routable-order,31,202,7.251,routable-order-timing-1788869860946-31
routable-order,32,202,7.159,routable-order-timing-1788869860953-32
routable-order,33,202,7.207,routable-order-timing-1788869860960-33
routable-order,34,202,7.214,routable-order-timing-1788869860968-34
routable-order,35,202,7.172,routable-order-timing-1788869860975-35
routable-order,36,202,7.339,routable-order-timing-1788869860982-36
routable-order,37,202,8.595,routable-order-timing-1788869860990-37
routable-order,38,202,7.515,routable-order-timing-1788869860999-38
routable-order,39,202,7.478,routable-order-timing-1788869861006-39
routable-order,40,202,7.617,routable-order-timing-1788869861014-40
routable-order,41,202,6.625,routable-order-timing-1788869861021-41
routable-order,42,202,7.830,routable-order-timing-1788869861028-42
routable-order,43,202,8.344,routable-order-timing-1788869861036-43
routable-order,44,202,8.142,routable-order-timing-1788869861045-44
routable-order,45,202,7.350,routable-order-timing-1788869861053-45
routable-order,46,202,7.335,routable-order-timing-1788869861060-46
routable-order,47,202,7.291,routable-order-timing-1788869861068-47
routable-order,48,202,7.483,routable-order-timing-1788869861075-48
routable-order,49,202,7.275,routable-order-timing-1788869861083-49
routable-order,50,202,7.731,routable-order-timing-1788869861090-50
routable-order,51,202,7.513,routable-order-timing-1788869861098-51
routable-order,52,202,7.566,routable-order-timing-1788869861106-52
routable-order,53,202,6.320,routable-order-timing-1788869861113-53
routable-order,54,202,9.419,routable-order-timing-1788869861120-54
routable-order,55,202,7.520,routable-order-timing-1788869861129-55
routable-order,56,202,8.583,routable-order-timing-1788869861137-56
routable-order,57,202,9.269,routable-order-timing-1788869861146-57
routable-order,58,202,8.455,routable-order-timing-1788869861155-58
routable-order,59,202,8.184,routable-order-timing-1788869861164-59
routable-order,60,202,8.024,routable-order-timing-1788869861172-60
routable-order,61,202,7.281,routable-order-timing-1788869861180-61
routable-order,62,202,7.241,routable-order-timing-1788869861188-62
routable-order,63,202,7.340,routable-order-timing-1788869861195-63
routable-order,64,202,7.481,routable-order-timing-1788869861203-64
routable-order,65,202,5.985,routable-order-timing-1788869861210-65
routable-order,66,202,7.428,routable-order-timing-1788869861217-66
routable-order,67,202,7.454,routable-order-timing-1788869861224-67
routable-order,68,202,7.733,routable-order-timing-1788869861232-68
routable-order,69,202,7.606,routable-order-timing-1788869861240-69
routable-order,70,202,7.419,routable-order-timing-1788869861247-70
routable-order,71,202,7.490,routable-order-timing-1788869861255-71
routable-order,72,202,7.312,routable-order-timing-1788869861263-72
routable-order,73,202,7.381,routable-order-timing-1788869861270-73
routable-order,74,202,10.937,routable-order-timing-1788869861278-74
routable-order,75,202,7.973,routable-order-timing-1788869861289-75
routable-order,76,202,8.247,routable-order-timing-1788869861297-76
routable-order,77,202,8.290,routable-order-timing-1788869861305-77
routable-order,78,202,8.316,routable-order-timing-1788869861314-78
routable-order,79,202,8.741,routable-order-timing-1788869861322-79
routable-order,80,202,7.445,routable-order-timing-1788869861331-80
routable-order,81,202,7.520,routable-order-timing-1788869861339-81
routable-order,82,202,7.835,routable-order-timing-1788869861346-82
routable-order,83,202,8.054,routable-order-timing-1788869861354-83
routable-order,84,202,8.595,routable-order-timing-1788869861363-84
routable-order,85,202,7.330,routable-order-timing-1788869861371-85
routable-order,86,202,8.073,routable-order-timing-1788869861379-86
routable-order,87,202,7.940,routable-order-timing-1788869861387-87
routable-order,88,202,7.743,routable-order-timing-1788869861395-88
routable-order,89,202,8.997,routable-order-timing-1788869861403-89
routable-order,90,202,7.957,routable-order-timing-1788869861412-90
routable-order,91,202,8.368,routable-order-timing-1788869861420-91
routable-order,92,202,8.669,routable-order-timing-1788869861429-92
routable-order,93,202,10.194,routable-order-timing-1788869861438-93
routable-order,94,202,7.780,routable-order-timing-1788869861448-94
routable-order,95,202,8.329,routable-order-timing-1788869861456-95
routable-order,96,202,8.999,routable-order-timing-1788869861464-96
routable-order,97,202,9.350,routable-order-timing-1788869861474-97
routable-order,98,202,7.584,routable-order-timing-1788869861483-98
routable-order,99,202,8.585,routable-order-timing-1788869861491-99
routable-order,100,202,7.379,routable-order-timing-1788869861500-100
routable-order,101,202,7.371,routable-order-timing-1788869861507-101
routable-order,102,202,7.160,routable-order-timing-1788869861515-102
routable-order,103,202,7.941,routable-order-timing-1788869861522-103
routable-order,104,202,8.831,routable-order-timing-1788869861530-104
routable-order,105,202,9.237,routable-order-timing-1788869861539-105
routable-order,106,202,10.835,routable-order-timing-1788869861549-106
routable-order,107,202,8.406,routable-order-timing-1788869861560-107
routable-order,108,202,7.900,routable-order-timing-1788869861568-108
routable-order,109,202,7.676,routable-order-timing-1788869861576-109
routable-order,110,202,7.769,routable-order-timing-1788869861584-110
routable-order,111,202,9.952,routable-order-timing-1788869861592-111
routable-order,112,202,7.625,routable-order-timing-1788869861602-112
routable-order,113,202,7.729,routable-order-timing-1788869861610-113
routable-order,114,202,7.589,routable-order-timing-1788869861618-114
routable-order,115,202,8.126,routable-order-timing-1788869861625-115
routable-order,116,202,9.039,routable-order-timing-1788869861633-116
routable-order,117,202,8.917,routable-order-timing-1788869861643-117
routable-order,118,202,9.817,routable-order-timing-1788869861652-118
routable-order,119,202,7.628,routable-order-timing-1788869861661-119
routable-order,120,202,8.017,routable-order-timing-1788869861669-120
routable-order,121,202,7.618,routable-order-timing-1788869861677-121
routable-order,122,202,7.348,routable-order-timing-1788869861685-122
routable-order,123,202,7.663,routable-order-timing-1788869861692-123
routable-order,124,202,7.803,routable-order-timing-1788869861700-124
routable-order,125,202,7.604,routable-order-timing-1788869861708-125
routable-order,126,202,7.585,routable-order-timing-1788869861716-126
routable-order,127,202,7.754,routable-order-timing-1788869861723-127
routable-order,128,202,7.622,routable-order-timing-1788869861731-128
routable-order,129,202,7.751,routable-order-timing-1788869861739-129
routable-order,130,202,7.573,routable-order-timing-1788869861747-130
routable-order,131,202,7.553,routable-order-timing-1788869861754-131
routable-order,132,202,7.527,routable-order-timing-1788869861762-132
routable-order,133,202,8.641,routable-order-timing-1788869861770-133
routable-order,134,202,7.468,routable-order-timing-1788869861778-134
routable-order,135,202,7.438,routable-order-timing-1788869861786-135
routable-order,136,202,9.360,routable-order-timing-1788869861793-136
routable-order,137,202,8.108,routable-order-timing-1788869861803-137
routable-order,138,202,7.441,routable-order-timing-1788869861811-138
routable-order,139,202,7.070,routable-order-timing-1788869861819-139
routable-order,140,202,6.990,routable-order-timing-1788869861826-140
routable-order,141,202,6.885,routable-order-timing-1788869861833-141
routable-order,142,202,6.920,routable-order-timing-1788869861840-142
routable-order,143,202,6.850,routable-order-timing-1788869861847-143
routable-order,144,202,6.892,routable-order-timing-1788869861854-144
routable-order,145,202,6.893,routable-order-timing-1788869861861-145
routable-order,146,202,6.936,routable-order-timing-1788869861868-146
routable-order,147,202,7.081,routable-order-timing-1788869861875-147
routable-order,148,202,7.502,routable-order-timing-1788869861882-148
routable-order,149,202,6.901,routable-order-timing-1788869861890-149
routable-order,150,202,5.874,routable-order-timing-1788869861897-150
routable-order,151,202,6.857,routable-order-timing-1788869861903-151
routable-order,152,202,7.443,routable-order-timing-1788869861909-152
routable-order,153,202,9.576,routable-order-timing-1788869861917-153
routable-order,154,202,7.891,routable-order-timing-1788869861927-154
routable-order,155,202,7.540,routable-order-timing-1788869861935-155
routable-order,156,202,7.943,routable-order-timing-1788869861942-156
routable-order,157,202,7.828,routable-order-timing-1788869861950-157
routable-order,158,202,7.749,routable-order-timing-1788869861958-158
routable-order,159,202,7.441,routable-order-timing-1788869861966-159
routable-order,160,202,7.346,routable-order-timing-1788869861973-160
routable-order,161,202,7.510,routable-order-timing-1788869861981-161
routable-order,162,202,7.394,routable-order-timing-1788869861988-162
routable-order,163,202,7.382,routable-order-timing-1788869861996-163
routable-order,164,202,7.491,routable-order-timing-1788869862003-164
routable-order,165,202,7.544,routable-order-timing-1788869862011-165
routable-order,166,202,7.423,routable-order-timing-1788869862019-166
routable-order,167,202,7.336,routable-order-timing-1788869862026-167
routable-order,168,202,7.406,routable-order-timing-1788869862033-168
routable-order,169,202,7.854,routable-order-timing-1788869862041-169
routable-order,170,202,8.867,routable-order-timing-1788869862049-170
routable-order,171,202,8.428,routable-order-timing-1788869862058-171
routable-order,172,202,10.124,routable-order-timing-1788869862066-172
routable-order,173,202,8.289,routable-order-timing-1788869862077-173
routable-order,174,202,8.148,routable-order-timing-1788869862085-174
routable-order,175,202,6.852,routable-order-timing-1788869862093-175
routable-order,176,202,7.116,routable-order-timing-1788869862100-176
routable-order,177,202,15.245,routable-order-timing-1788869862108-177
routable-order,178,202,7.884,routable-order-timing-1788869862123-178
routable-order,179,202,7.834,routable-order-timing-1788869862131-179
routable-order,180,202,8.673,routable-order-timing-1788869862139-180
routable-order,181,202,9.699,routable-order-timing-1788869862148-181
routable-order,182,202,8.512,routable-order-timing-1788869862158-182
routable-order,183,202,11.317,routable-order-timing-1788869862166-183
routable-order,184,202,8.976,routable-order-timing-1788869862178-184
routable-order,185,202,8.440,routable-order-timing-1788869862187-185
routable-order,186,202,8.331,routable-order-timing-1788869862196-186
routable-order,187,202,8.628,routable-order-timing-1788869862204-187
routable-order,188,202,8.589,routable-order-timing-1788869862213-188
routable-order,189,202,8.441,routable-order-timing-1788869862222-189
routable-order,190,202,8.943,routable-order-timing-1788869862230-190
routable-order,191,202,7.330,routable-order-timing-1788869862239-191
routable-order,192,202,8.031,routable-order-timing-1788869862247-192
routable-order,193,202,7.613,routable-order-timing-1788869862255-193
routable-order,194,202,7.684,routable-order-timing-1788869862263-194
routable-order,195,202,7.477,routable-order-timing-1788869862271-195
routable-order,196,202,7.703,routable-order-timing-1788869862278-196
routable-order,197,202,7.719,routable-order-timing-1788869862286-197
routable-order,198,202,7.861,routable-order-timing-1788869862294-198
routable-order,199,202,8.030,routable-order-timing-1788869862302-199
routable-order,200,202,7.864,routable-order-timing-1788869862310-200
routable-order,201,202,7.910,routable-order-timing-1788869862318-201
routable-order,202,202,8.014,routable-order-timing-1788869862326-202
routable-order,203,202,8.630,routable-order-timing-1788869862335-203
routable-order,204,202,9.120,routable-order-timing-1788869862343-204
routable-order,205,202,9.210,routable-order-timing-1788869862353-205
routable-order,206,202,7.810,routable-order-timing-1788869862362-206
routable-order,207,202,6.878,routable-order-timing-1788869862370-207
routable-order,208,202,7.046,routable-order-timing-1788869862377-208
routable-order,209,202,6.846,routable-order-timing-1788869862384-209
routable-order,210,202,6.941,routable-order-timing-1788869862391-210
routable-order,211,202,7.220,routable-order-timing-1788869862398-211
routable-order,212,202,9.429,routable-order-timing-1788869862406-212
routable-order,213,202,10.747,routable-order-timing-1788869862415-213
routable-order,214,202,8.269,routable-order-timing-1788869862426-214
routable-order,215,202,8.215,routable-order-timing-1788869862434-215
routable-order,216,202,8.035,routable-order-timing-1788869862443-216
routable-order,217,202,8.204,routable-order-timing-1788869862451-217
routable-order,218,202,8.047,routable-order-timing-1788869862459-218
routable-order,219,202,8.185,routable-order-timing-1788869862467-219
routable-order,220,202,8.308,routable-order-timing-1788869862476-220
routable-order,221,202,8.056,routable-order-timing-1788869862484-221
routable-order,222,202,7.917,routable-order-timing-1788869862492-222
routable-order,223,202,7.266,routable-order-timing-1788869862500-223
routable-order,224,202,7.065,routable-order-timing-1788869862508-224
routable-order,225,202,7.320,routable-order-timing-1788869862515-225
routable-order,226,202,7.261,routable-order-timing-1788869862522-226
routable-order,227,202,7.655,routable-order-timing-1788869862529-227
routable-order,228,202,7.486,routable-order-timing-1788869862537-228
routable-order,229,202,7.412,routable-order-timing-1788869862545-229
routable-order,230,202,6.224,routable-order-timing-1788869862552-230
routable-order,231,202,7.374,routable-order-timing-1788869862559-231
routable-order,232,202,8.646,routable-order-timing-1788869862566-232
routable-order,233,202,8.252,routable-order-timing-1788869862575-233
routable-order,234,202,8.898,routable-order-timing-1788869862584-234
routable-order,235,202,7.275,routable-order-timing-1788869862593-235
routable-order,236,202,7.346,routable-order-timing-1788869862600-236
routable-order,237,202,6.399,routable-order-timing-1788869862607-237
routable-order,238,202,8.150,routable-order-timing-1788869862614-238
routable-order,239,202,8.726,routable-order-timing-1788869862622-239
routable-order,240,202,8.552,routable-order-timing-1788869862631-240
routable-order,241,202,8.208,routable-order-timing-1788869862640-241
routable-order,242,202,7.176,routable-order-timing-1788869862648-242
routable-order,243,202,7.560,routable-order-timing-1788869862656-243
routable-order,244,202,7.313,routable-order-timing-1788869862663-244
routable-order,245,202,7.975,routable-order-timing-1788869862671-245
routable-order,246,202,7.864,routable-order-timing-1788869862679-246
routable-order,247,202,7.755,routable-order-timing-1788869862687-247
routable-order,248,202,7.619,routable-order-timing-1788869862695-248
routable-order,249,202,6.627,routable-order-timing-1788869862702-249
routable-order,250,202,7.553,routable-order-timing-1788869862709-250
routable-order,251,202,9.210,routable-order-timing-1788869862717-251
routable-order,252,202,10.414,routable-order-timing-1788869862726-252
routable-order,253,202,8.672,routable-order-timing-1788869862737-253
routable-order,254,202,8.651,routable-order-timing-1788869862746-254
routable-order,255,202,7.362,routable-order-timing-1788869862754-255
routable-order,256,202,7.929,routable-order-timing-1788869862762-256
routable-order,257,202,8.160,routable-order-timing-1788869862770-257
routable-order,258,202,7.614,routable-order-timing-1788869862778-258
routable-order,259,202,7.582,routable-order-timing-1788869862786-259
routable-order,260,202,7.582,routable-order-timing-1788869862794-260
routable-order,261,202,7.815,routable-order-timing-1788869862801-261
routable-order,262,202,6.556,routable-order-timing-1788869862809-262
routable-order,263,202,7.880,routable-order-timing-1788869862816-263
routable-order,264,202,7.477,routable-order-timing-1788869862824-264
routable-order,265,202,7.108,routable-order-timing-1788869862832-265
routable-order,266,202,7.230,routable-order-timing-1788869862839-266
routable-order,267,202,7.357,routable-order-timing-1788869862846-267
routable-order,268,202,7.338,routable-order-timing-1788869862854-268
routable-order,269,202,7.845,routable-order-timing-1788869862861-269
routable-order,270,202,7.404,routable-order-timing-1788869862869-270
routable-order,271,202,7.860,routable-order-timing-1788869862877-271
routable-order,272,202,7.784,routable-order-timing-1788869862885-272
routable-order,273,202,7.962,routable-order-timing-1788869862893-273
routable-order,274,202,7.747,routable-order-timing-1788869862901-274
routable-order,275,202,7.837,routable-order-timing-1788869862909-275
routable-order,276,202,7.894,routable-order-timing-1788869862917-276
routable-order,277,202,8.004,routable-order-timing-1788869862925-277
routable-order,278,202,8.314,routable-order-timing-1788869862933-278
routable-order,279,202,8.218,routable-order-timing-1788869862942-279
routable-order,280,202,8.406,routable-order-timing-1788869862950-280
routable-order,281,202,7.928,routable-order-timing-1788869862959-281
routable-order,282,202,8.129,routable-order-timing-1788869862967-282
routable-order,283,202,8.225,routable-order-timing-1788869862975-283
routable-order,284,202,8.659,routable-order-timing-1788869862983-284
routable-order,285,202,8.569,routable-order-timing-1788869862992-285
routable-order,286,202,8.846,routable-order-timing-1788869863001-286
routable-order,287,202,8.590,routable-order-timing-1788869863010-287
routable-order,288,202,7.863,routable-order-timing-1788869863018-288
routable-order,289,202,5.956,routable-order-timing-1788869863026-289
routable-order,290,202,6.987,routable-order-timing-1788869863033-290
routable-order,291,202,9.417,routable-order-timing-1788869863040-291
routable-order,292,202,8.481,routable-order-timing-1788869863049-292
routable-order,293,202,8.114,routable-order-timing-1788869863058-293
routable-order,294,202,8.015,routable-order-timing-1788869863066-294
routable-order,295,202,8.127,routable-order-timing-1788869863074-295
routable-order,296,202,6.831,routable-order-timing-1788869863082-296
routable-order,297,202,7.358,routable-order-timing-1788869863089-297
routable-order,298,202,8.391,routable-order-timing-1788869863097-298
routable-order,299,202,6.814,routable-order-timing-1788869863105-299
